"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"3378",3378,5e-04,0,0.850161055174198,0.0014546563463299,0,206,641,1006,0,0
"3379",3379,5e-04,0,0.329134121860363,0.00132732328369637,0,2154,641,1006,0,0
"3380",3380,5e-04,2,0.0347821318124051,0.00199012101641872,0.00013856964188752,2853,641,1006,0,0
"3381",3381,5e-04,0,0.46475244817577,0.00137446896796877,0,71,642,1007,0,0
"3382",3382,5e-04,1,0.118112275516614,0.0013253935335446,0.000156636811161182,122,642,1007,0,0
"3383",3383,5e-04,1,0.24022885520312,0.00132955245204423,0.000319558309680001,127,642,1007,0,0
"3384",3384,5e-04,0,0.258306856533948,0.00168340190333414,0,227,642,1007,0,0
"3385",3385,5e-04,1,0.240496361247828,0.00160762423637308,0.000386864037474677,543,642,1007,0,0
"3386",3386,5e-04,5,0.00990066670367751,0.00156306175846678,7.7434304770474e-05,567,642,1007,0,0
"3387",3387,5e-04,1,0.00475100073963404,0.00142903906837471,6.79419835114548e-06,582,642,1007,0,0
"3388",3388,5e-04,0,0.480720005461488,0.0016083333300066,0,71,643,1008,0,0
"3389",3389,5e-04,4,0.179968244084414,0.0013816878360888,0.000994832335220686,118,643,1008,0,0
"3390",3390,5e-04,1,0.160729539558143,0.0014677153846297,0.000236050644075947,206,643,1008,0,0
"3391",3391,5e-04,0,0.171650567371398,0.00122541337254879,0,351,643,1008,0,0
"3392",3392,5e-04,0,0.566325589430459,0.00115601897816034,0,598,643,1008,0,0
"3393",3393,5e-04,0,0.248343906538997,0.00142447505638271,0,606,643,1008,0,0
"3394",3394,5e-04,1,0.618380927455552,0.00143134128745207,0.000885356049009967,2964,643,1008,0,0
"3395",3395,5e-04,1,0.333142170576815,0.00145954719005563,0.000486473540681764,197,644,1009,0,0
"3396",3396,5e-04,0,0.368363585683022,0.00134176154816161,0,315,644,1009,0,0
"3397",3397,5e-04,4,0.383083391456369,0.00155129500155037,0.00237611965110385,433,644,1009,0,0
"3398",3398,5e-04,0,0.0695541941095144,0.00141990336305584,0,458,644,1009,0,0
"3399",3399,5e-04,0,0.369328825198788,0.00171108565458032,0,471,644,1009,0,0
"3400",3400,5e-04,0,0.386277398361329,0.0013251922431094,0,475,644,1009,0,0
"3401",3401,5e-04,0,1.07130732962259,0.00175174348044194,0,481,644,1009,0,0
"3402",3402,5e-04,0,0.136680201301351,0.00138662221326902,0,526,644,1009,0,0
"3403",3403,5e-04,1,0.311116623728773,0.00139419956912805,0.000433967126176604,2402,644,1009,0,0
"3404",3404,5e-04,1,0.108874078094959,0.00124372508658721,0.00013548451928147,164,645,1010,0,0
"3405",3405,5e-04,0,0.159948095586151,0.00145822927227158,0,175,645,1010,0,0
"3406",3406,5e-04,0,0.620389403005071,0.00132953150978124,0,320,645,1010,0,0
"3407",3407,5e-04,0,0.102639099536464,0.00118856679734197,0,349,645,1010,0,0
"3408",3408,5e-04,1,0.192514424817637,0.00161519276160378,0.000311150879127586,491,645,1010,0,0
"3409",3409,5e-04,1,0.152813924476504,0.00179471308679537,0.000274465878755348,3029,645,1010,0,0
"3410",3410,5e-04,0,0.0930513021354144,0.0010968090787444,0,72,646,1011,0,0
"3411",3411,5e-04,0,0.159426864003763,0.00145801712377045,0,95,646,1011,0,0
"3412",3412,5e-04,0,0.314678650616173,0.00105636870554245,0,96,646,1011,0,0
"3413",3413,5e-04,4,0.280616069106821,0.00158223115889559,0.00177582580850122,105,646,1011,0,0
"3414",3414,5e-04,0,0.15706661073491,0.00165518821717836,0,122,646,1011,0,0
"3415",3415,5e-04,2,0.179178191442043,0.00119000764197517,0.000426609749330176,164,646,1011,0,0
"3416",3416,5e-04,1,0.854340753653898,0.00134748299647202,0.00115132267281015,227,646,1011,0,0
"3417",3417,5e-04,0,0.779949084817808,0.00161047672330324,0,253,646,1011,0,0
"3418",3418,5e-04,0,0.0512176018673927,0.00155213388932738,0,445,646,1011,0,0
"3419",3419,5e-04,0,0.142171037546533,0.00163926684610277,0,470,646,1011,0,0
"3420",3420,5e-04,1,0.0285873639460112,0.00146008325887621,4.17695607216606e-05,518,646,1011,0,0
"3421",3421,5e-04,0,0.64399015732054,0.001482683303745,0,526,646,1011,0,0
"3422",3422,5e-04,1,0.145728214457631,0.00186798044295201,0.000272434902969243,590,646,1011,0,0
"3423",3423,5e-04,0,0.163978874590248,0.00200409386739885,0,598,646,1011,0,0
"3424",3424,5e-04,0,0.297309024866748,0.00157708239266536,0,641,646,1011,0,0
"3425",3425,5e-04,0,0.323749077680025,0.00173479478415919,0,1095,646,1011,0,0
"3426",3426,5e-04,1,0.353496725364236,0.0017067686024778,0.000603670294678227,166,647,1012,0,0
"3427",3427,5e-04,0,1.62920209679058,0.00162287823935319,0,261,647,1012,0,0
"3428",3428,5e-04,1,0.129317153524607,0.00168301646559813,0.000217802530295685,266,647,1012,0,0
"3429",3429,5e-04,0,0.729253994449418,0.00110519976760628,0,296,647,1012,0,0
"3430",3430,5e-04,0,0.0555916874896475,0.00148918503712984,0,395,647,1012,0,0
"3431",3431,5e-04,0,0.0887269273090576,0.0015562807382413,0,481,647,1012,0,0
"3432",3432,5e-04,0,0.86003523538436,0.0017893913420786,0,526,647,1012,0,0
"3433",3433,5e-04,0,0.527048066247289,0.00150587231664302,0,148,648,1013,0,0
"3434",3434,5e-04,1,0.0199900754727423,0.00174849842034766,3.49825964441886e-05,175,648,1013,0,0
"3435",3435,5e-04,0,0.12431742567569,0.00173456203800823,0,232,648,1013,0,0
"3436",3436,5e-04,0,0.152588357264176,0.00157815267758418,0,242,648,1013,0,0
"3437",3437,5e-04,1,0.00754732768982649,0.00186211600485838,1.40670020994937e-05,279,648,1013,0,0
"3438",3438,5e-04,0,0.212332700080635,0.00139251492125219,0,349,648,1013,0,0
"3439",3439,5e-04,1,0.103968884790114,0.00121012226671039,0.000125883325833187,412,648,1013,0,0
"3440",3440,5e-04,1,0.396601242931995,0.00143261145915118,0.000568421249210971,434,648,1013,0,0
"3441",3441,5e-04,0,0.495538992782064,0.00133386730733697,0,449,648,1013,0,0
"3442",3442,5e-04,4,0.0464689538271901,0.00172330357985605,0.00032054539447357,575,648,1013,0,0
"3443",3443,5e-04,4,0.0741887484211475,0.00216472592094156,0.000642882796935695,598,648,1013,0,0
"3444",3444,5e-04,1,0.874362542126948,0.00168108869106407,0.00147003630455556,1064,648,1013,0,0
"3445",3445,5e-04,0,0.449211635873858,0.00179911349714604,0,78,649,1014,0,0
"3446",3446,5e-04,6,0.172920509241521,0.00139188683018999,0.00144407694854642,127,649,1014,0,0
"3447",3447,5e-04,0,0.176426581371642,0.00146523099703912,0,166,649,1014,0,0
"3448",3448,5e-04,1,0.175325126945972,0.00102739930317834,0.000180205269920575,261,649,1014,0,0
"3449",3449,5e-04,0,0.00740899345837533,0.0014651787695717,0,349,649,1014,0,0
"3450",3450,5e-04,2,0.515569364254303,0.00145338851371176,0.00149861125628337,350,649,1014,0,0
"3451",3451,5e-04,0,1.13762250132729,0.00132974302674832,0,491,649,1014,0,0
"3452",3452,5e-04,2,0.383839513162587,0.00140484533804321,0.00107864639577915,1520,649,1014,0,0
"3453",3453,5e-04,1,0.29773515498868,0.00144036996467733,0.000429065846925814,2416,649,1014,0,0
"3454",3454,5e-04,2,0.162797986809164,0.00143039224316709,0.000465954770642374,104,650,1015,0,0
"3455",3455,5e-04,2,0.121797313168645,0.0015619520057003,0.000380708085430004,164,650,1015,0,0
"3456",3456,5e-04,0,0.585728107523597,0.00177931221094328,0,175,650,1015,0,0
"3457",3457,5e-04,0,0.0434560337103903,0.00165116224995666,0,335,650,1015,0,0
"3458",3458,5e-04,1,0.0012569141574204,0.00142770958989042,1.79578902281818e-06,351,650,1015,0,0
"3459",3459,5e-04,1,0.0505738568957895,0.00123899683858802,6.26977336144474e-05,471,650,1015,0,0
"3460",3460,5e-04,1,0.611405572456248,0.00148048784493454,0.000905439075755132,543,650,1015,0,0
"3461",3461,5e-04,0,0.244238961102877,0.00156270820883588,0,575,650,1015,0,0
"3462",3462,5e-04,0,0.320611901475552,0.00160285627204529,0,628,650,1015,0,0
"3463",3463,5e-04,1,0.593374699515231,0.0014618562669634,0.000867686511800803,639,650,1015,0,0
"3464",3464,5e-04,1,0.423081934377929,0.00164714530403149,0.000697208818528194,643,650,1015,0,0
"3465",3465,5e-04,0,0.322912142971966,0.00146674406128014,0,104,651,1016,0,0
"3466",3466,5e-04,0,0.335088133250423,0.00170830174678113,0,205,651,1016,0,0
"3467",3467,5e-04,0,0.264310096262214,0.00123745958819347,0,315,651,1016,0,0
"3468",3468,5e-04,0,0.1143663556315,0.00154648522872103,0,406,651,1016,0,0
"3469",3469,5e-04,1,0.079593567084521,0.00138733605389433,0.000110493588247884,471,651,1016,0,0
"3470",3470,5e-04,0,0.246354041887883,0.00143869935179452,0,494,651,1016,0,0
"3471",3471,5e-04,1,0.19572525867261,0.00151140938574897,0.000296000954878473,508,651,1016,0,0
"3472",3472,5e-04,0,0.0964913580100983,0.00122018635142281,0,526,651,1016,0,0
"3473",3473,5e-04,1,0.0317220894868992,0.0017132770718858,5.4393859651225e-05,1923,651,1016,0,0
"3474",3474,5e-04,0,0.171782847493887,0.00164779056843536,0,71,652,1017,0,0
"3475",3475,5e-04,1,0.169568857178092,0.0018958560354202,0.000321731498463707,104,652,1017,0,0
"3476",3476,5e-04,0,0.0505407325923443,0.00183603419035277,0,164,652,1017,0,0
"3477",3477,5e-04,4,0.32045244895062,0.00142250498406068,0.00182301522395223,247,652,1017,0,0
"3478",3478,5e-04,1,0.00962838332957223,0.00147006141775424,1.41646285923835e-05,304,652,1017,0,0
"3479",3479,5e-04,3,0.26222928155816,0.00135470056444589,0.00106588053532475,380,652,1017,0,0
"3480",3480,5e-04,0,0.862154162624731,0.00134262371274753,0,445,652,1017,0,0
"3481",3481,5e-04,3,0.0854529374744743,0.00137595554866602,0.000352918938827829,567,652,1017,0,0
"3482",3482,5e-04,1,0.00549386870115995,0.00135374169855179,7.44229007842989e-06,51,653,1018,0,0
"3483",3483,5e-04,1,0.300515573170837,0.00151735798095741,0.000456231898074644,72,653,1018,0,0
"3484",3484,5e-04,2,0.0359839024487883,0.0015434327682622,0.000111157098537484,131,653,1018,0,0
"3485",3485,5e-04,0,0.0438679239246994,0.0013144963028391,0,180,653,1018,0,0
"3486",3486,5e-04,0,0.228162773965362,0.00171702087490065,0,197,653,1018,0,0
"3487",3487,5e-04,3,0.436796009850254,0.00200865169954738,0.00263129225291836,242,653,1018,0,0
"3488",3488,5e-04,1,0.03822509456963,0.00180271012186904,6.89685724595268e-05,395,653,1018,0,0
"3489",3489,5e-04,0,0.633027380108278,0.00175179086755765,0,465,653,1018,0,0
"3490",3490,5e-04,0,0.0665276531595737,0.00157782923748944,0,526,653,1018,0,0
"3491",3491,5e-04,0,0.279542332502518,0.00184939331567547,0,543,653,1018,0,0
"3492",3492,5e-04,3,0.00488063161095363,0.00155505556175795,2.27864222537288e-05,598,653,1018,0,0
"3493",3493,5e-04,0,0.112423973623663,0.00166137556279239,0,3124,653,1018,0,0
"3494",3494,5e-04,1,0.668766202553551,0.00153123228396198,0.00102429626990941,3269,653,1018,0,0
"3495",3495,5e-04,3,0.418677901276783,0.00133682798833536,0.00167881355876598,3443,653,1018,0,0
"3496",3496,5e-04,0,0.14509707307443,0.00123511818439705,0,197,654,1019,0,0
"3497",3497,5e-04,1,0.00857250248081982,0.00177763815151729,1.52522517627984e-05,246,654,1019,0,0
"3498",3498,5e-04,1,0.691227719336193,0.00161613895271022,0.00111739897112961,349,654,1019,0,0
"3499",3499,5e-04,2,0.652750856504182,0.00161903534541033,0.00211313049521078,395,654,1019,0,0
"3500",3500,5e-04,2,0.296798432605777,0.00128973421610956,0.000765782949774363,403,654,1019,0,0
"3501",3501,5e-04,0,0.101445248862728,0.0015372589368331,0,412,654,1019,0,0
"3502",3502,5e-04,1,0.844190027286677,0.00156612449820903,0.00132226808908242,469,654,1019,0,0
"3503",3503,5e-04,0,0.0412487180437893,0.00147115425472676,0,508,654,1019,0,0
"3504",3504,5e-04,1,0.207990682391886,0.00168669157111956,0.000351050690552746,567,654,1019,0,0
"3505",3505,5e-04,1,0.0208882787045783,0.00175324986128869,3.66538416307627e-05,575,654,1019,0,0
"3506",3506,5e-04,0,0.234926048621426,0.00174148983688853,0,580,654,1019,0,0
"3507",3507,5e-04,2,0.556092612233884,0.00145523447855335,0.00161835811427935,590,654,1019,0,0
"3508",3508,5e-04,0,0.13456774209626,0.00186173433308875,0,647,654,1019,0,0
"3509",3509,5e-04,2,0.172361240861937,0.00151628536121374,0.000522957543168334,1589,654,1019,0,0
"3510",3510,5e-04,0,0.648845055919241,0.00140316196950048,0,1874,654,1019,0,0
"3511",3511,5e-04,2,0.25442337746403,0.00172304918085693,0.000877139298468554,63,655,1020,0,0
"3512",3512,5e-04,0,0.0671066522598267,0.0013555988419942,0,179,655,1020,0,0
"3513",3513,5e-04,0,0.077630187291652,0.00150309109468405,0,188,655,1020,0,0
"3514",3514,5e-04,1,0.251254536105756,0.00163404918146226,0.000410813667344523,365,655,1020,0,0
"3515",3515,5e-04,3,0.170452125510201,0.00138433489708262,0.000708128065798896,390,655,1020,0,0
"3516",3516,5e-04,0,0.624146815503681,0.0015524804583996,0,518,655,1020,0,0
"3517",3517,5e-04,0,0.347235595049772,0.00150934002633445,0,526,655,1020,0,0
"3518",3518,5e-04,0,0.131137226521969,0.00159501711356203,0,558,655,1020,0,0
"3519",3519,5e-04,0,0.196465710131451,0.00154286133097328,0,131,656,1021,0,0
"3520",3520,5e-04,0,0.266111301618133,0.00155178171289438,0,164,656,1021,0,0
"3521",3521,5e-04,0,0.0855388789437711,0.00166916999598061,0,302,656,1021,0,0
"3522",3522,5e-04,4,0.00745427835009053,0.0015154295996401,4.521898634402e-05,567,656,1021,0,0
"3523",3523,5e-04,2,0.556005893063672,0.0019424985016946,0.00215984609499587,575,656,1021,0,0
"3524",3524,5e-04,0,0.0424096728209406,0.00212235706900219,0,598,656,1021,0,0
"3525",3525,5e-04,3,0.14213807922788,0.00155792251515281,0.000664617403516199,1064,656,1021,0,0
"3526",3526,5e-04,0,0.0878371916973623,0.00160962379897465,0,1414,656,1021,0,0
"3527",3527,5e-04,2,0.0449399053584784,0.00171359138785572,0.000154137501460427,95,657,1022,0,0
"3528",3528,5e-04,0,0.0641116390004754,0.00164439629795431,0,160,657,1022,0,0
"3529",3529,5e-04,0,0.973563294807329,0.0015107586517879,0,166,657,1022,0,0
"3530",3530,5e-04,4,1.10503726936571,0.00154114201913327,0.0067941467718996,206,657,1022,0,0
"3531",3531,5e-04,0,0.0471728936769068,0.0018231781130474,0,380,657,1022,0,0
"3532",3532,5e-04,0,0.0847820627968758,0.00142236263739896,0,402,657,1022,0,0
"3533",3533,5e-04,0,0.0290342988390048,0.00136022392911896,0,467,657,1022,0,0
"3534",3534,5e-04,2,0.11290204692632,0.00156398205646549,0.000353367553225348,501,657,1022,0,0
"3535",3535,5e-04,0,0.743850953652899,0.0013093882477436,0,567,657,1022,0,0
"3536",3536,5e-04,0,0.13646618930525,0.00149490807651852,0,3046,657,1022,0,0
"3537",3537,5e-04,1,1.446007772832,0.00165032797529939,0.00238550855120889,94,658,1023,0,0
"3538",3538,5e-04,2,0.858339232155934,0.00168002908260421,0.00288233320127029,227,658,1023,0,0
"3539",3539,5e-04,1,0.167609931109473,0.00181696607376687,0.000304772112425189,315,658,1023,0,0
"3540",3540,5e-04,1,0.0452680990565568,0.00130820837441711,5.92571204431902e-05,351,658,1023,0,0
"3541",3541,5e-04,1,0.51104217150522,0.00108097888037073,0.000552571865934715,390,658,1023,0,0
"3542",3542,5e-04,1,0.93276006946887,0.00163887688240244,0.00152876319248452,460,658,1023,0,0
"3543",3543,5e-04,0,0.0309659504177851,0.00148826143057187,0,465,658,1023,0,0
"3544",3544,5e-04,0,0.410336652012978,0.0015156961525972,0,518,658,1023,0,0
"3545",3545,5e-04,0,0.162124372364587,0.00124128232613282,0,535,658,1023,0,0
"3546",3546,5e-04,1,0.663156961425583,0.00173702285037008,0.00115225605267155,558,658,1023,0,0
"3547",3547,5e-04,1,0.136220291582867,0.00154605118362305,0.000210744303257404,597,658,1023,0,0
"3548",3548,5e-04,2,0.0369072210039746,0.00174430043716486,0.000128858684543931,624,658,1023,0,0
"3549",3549,5e-04,0,0.336494268278096,0.00141311410588798,0,1347,658,1023,0,0
"3550",3550,5e-04,6,0.0543441408335236,0.00143963340882535,0.000469641744652805,3200,658,1023,0,0
"3551",3551,5e-04,0,0.116021826630458,0.00170502388082424,0,85,659,1024,0,0
"3552",3552,5e-04,1,0.208874559318031,0.00135539202507867,0.000283258820550136,134,659,1024,0,0
"3553",3553,5e-04,0,0.0765248489214087,0.00152428676495426,0,176,659,1024,0,0
"3554",3554,5e-04,0,0.031091454554695,0.00150144892025445,0,183,659,1024,0,0
"3555",3555,5e-04,2,0.179989683581516,0.0015618170239166,0.000562503141193771,227,659,1024,0,0
"3556",3556,5e-04,0,0.0177583166398108,0.00143078424111124,0,239,659,1024,0,0
"3557",3557,5e-04,0,0.00474961856380105,0.00182079870088334,0,294,659,1024,0,0
"3558",3558,5e-04,0,0.0457180046382604,0.00130231132500364,0,347,659,1024,0,0
"3559",3559,5e-04,4,0.0868784436956048,0.00136931455071943,0.000476068407606722,543,659,1024,0,0
"3560",3560,5e-04,0,0.447377740566559,0.00137169242656746,0,131,660,1025,0,0
"3561",3561,5e-04,4,0.00841253031513532,0.00120002766236886,4.04045086761506e-05,242,660,1025,0,0
"3562",3562,5e-04,0,0.0338293561552474,0.00134660210263038,0,308,660,1025,0,0
"3563",3563,5e-04,0,0.121933407196775,0.00158235964170481,0,403,660,1025,0,0
"3564",3564,5e-04,0,0.175236750114709,0.0017867603619375,0,460,660,1025,0,0
"3565",3565,5e-04,0,0.325309851194236,0.00152570682429153,0,475,660,1025,0,0
"3566",3566,5e-04,3,0.187671260302886,0.00178297356394995,0.00100423008471062,481,660,1025,0,0
"3567",3567,5e-04,7,0.62178675511194,0.0018321071971431,0.00794980552464908,526,660,1025,0,0
"3568",3568,5e-04,0,0.241675846359197,0.0015501020020293,0,629,660,1025,0,0
"3569",3569,5e-04,0,0.251406448321853,0.00119589609072785,0,3440,660,1025,0,0
"3570",3570,5e-04,0,0.132549424935132,0.00172572302555411,0,102,661,1026,0,0
"3571",3571,5e-04,0,0.0810703979339451,0.00147191669319077,0,105,661,1026,0,0
"3572",3572,5e-04,0,0.721610501686132,0.00164169774021338,0,164,661,1026,0,0
"3573",3573,5e-04,2,0.777262651323717,0.00137027169208596,0.0021293125651457,242,661,1026,0,0
"3574",3574,5e-04,1,0.520745483946927,0.00123922953702633,0.000645514932934521,361,661,1026,0,0
"3575",3575,5e-04,2,1.04055199855808,0.00152641702010675,0.00317401160579756,508,661,1026,0,0
"3576",3576,5e-04,0,0.0728971946518868,0.00166298845115611,0,518,661,1026,0,0
"3577",3577,5e-04,0,0.210119583258841,0.00162382186617093,0,543,661,1026,0,0
"3578",3578,5e-04,1,0.351941175872524,0.00141103832697779,0.000496829719722647,629,661,1026,0,0
"3579",3579,5e-04,0,0.214649778624028,0.00124562795554186,0,133,662,1027,0,0
"3580",3580,5e-04,0,1.39379707232007,0.00157688681554956,0,232,662,1027,0,0
"3581",3581,5e-04,0,0.118851956399158,0.00156592240622433,0,461,662,1027,0,0
"3582",3582,5e-04,0,1.28609260046031,0.00117374011752793,0,475,662,1027,0,0
"3583",3583,5e-04,1,0.565310964521892,0.00116139404000132,0.000656714604825082,494,662,1027,0,0
"3584",3584,5e-04,1,0.0212738389614969,0.00143595669832352,3.05697983354891e-05,598,662,1027,0,0
"3585",3585,5e-04,0,0.341017125068668,0.00148326894363033,0,125,663,1028,0,0
"3586",3586,5e-04,2,0.171500356122851,0.00151835664554983,0.000521057392067314,131,663,1028,0,0
"3587",3587,5e-04,3,0.0475452672631238,0.00139461412171055,0.000199040930909167,175,663,1028,0,0
"3588",3588,5e-04,0,0.00365859651938081,0.00118511829257681,0,390,663,1028,0,0
"3589",3589,5e-04,0,0.112190419156104,0.00135811078288573,0,504,663,1028,0,0
"3590",3590,5e-04,0,0.279452560084376,0.00156332630741761,0,539,663,1028,0,0
"3591",3591,5e-04,0,0.0680710265379344,0.00145190245373093,0,584,663,1028,0,0
"3592",3592,5e-04,1,0.367126545018021,0.00143723627735741,0.000527887747921119,647,663,1028,0,0
"3593",3593,5e-04,2,0.376371729733858,0.00169110431414477,0.00127323403624091,2905,663,1028,0,0
"3594",3594,5e-04,2,0.48738889226032,0.00113504817570814,0.00110643558971779,432,664,1029,0,0
"3595",3595,5e-04,0,0.40270138530663,0.00163893266894751,0,516,664,1029,0,0
"3596",3596,5e-04,0,0.235626502775385,0.00147179330420676,0,518,664,1029,0,0
"3597",3597,5e-04,2,0.304878379710182,0.00133161299215539,0.000812171121907235,575,664,1029,0,0
"3598",3598,5e-04,0,0.31870992387316,0.00136722683084847,0,624,664,1029,0,0
"3599",3599,5e-04,0,0.100068991491571,0.00119645981141013,0,3020,664,1029,0,0
"3600",3600,5e-04,0,1.7613345273731,0.00178278940890962,0,85,665,1030,0,0
"3601",3601,5e-04,1,0.297099797508184,0.00210060957721328,0.000624551971032505,93,665,1030,0,0
"3602",3602,5e-04,2,0.0257416941225529,0.00146951862921662,7.57085754041764e-05,134,665,1030,0,0
"3603",3603,5e-04,1,0.200985566619784,0.00172509137759424,0.000346957669161929,154,665,1030,0,0
"3604",3604,5e-04,0,0.0566251637879759,0.00158386967571839,0,175,665,1030,0,0
"3605",3605,5e-04,0,0.0964342493098229,0.00163049175118875,0,242,665,1030,0,0
"3606",3606,5e-04,1,0.0318544743279731,0.00174745110237998,5.57112762602507e-05,336,665,1030,0,0
"3607",3607,5e-04,0,0.3568489478775,0.00166965308465107,0,351,665,1030,0,0
"3608",3608,5e-04,1,0.328653396001521,0.00152438174549947,0.0005012498107555,380,665,1030,0,0
"3609",3609,5e-04,0,0.8551467337094,0.00184179496522948,0,432,665,1030,0,0
"3610",3610,5e-04,3,0.542971462544925,0.00121204929197825,0.00197357192801151,449,665,1030,0,0
"3611",3611,5e-04,0,0.187371969502419,0.00165022342237742,0,629,665,1030,0,0
"3612",3612,5e-04,0,0.0886606637388468,0.00138770588022633,0,639,665,1030,0,0
"3613",3613,5e-04,2,0.336392732417647,0.00148210271044386,0.00099737910824027,3575,665,1030,0,0
"3614",3614,5e-04,1,0.0990705546922982,0.00141097882289868,0.000139875381897192,95,666,1031,0,0
"3615",3615,5e-04,0,0.142320191999897,0.00135831250636583,0,102,666,1031,0,0
"3616",3616,5e-04,0,0.531488316667206,0.00139139027395489,0,105,666,1031,0,0
"3617",3617,5e-04,1,0.444460735444851,0.00167904466969174,0.000746617782899861,320,666,1031,0,0
"3618",3618,5e-04,0,0.94183722803916,0.00159973375018146,0,347,666,1031,0,0
"3619",3619,5e-04,1,0.446134970380617,0.00131254099520787,0.000585783429076336,526,666,1031,0,0
"3620",3620,5e-04,0,0.0267869011033326,0.00126123008403708,0,558,666,1031,0,0
"3621",3621,5e-04,0,0.252373310631577,0.00149752127036546,0,647,666,1031,0,0
"3622",3622,5e-04,4,0.00875861034728587,0.0015694280530509,5.50257131096688e-05,2394,666,1031,0,0
"3623",3623,5e-04,0,0.346358350651775,0.00150837405191719,0,145,667,1032,0,0
"3624",3624,5e-04,0,0.0335866265909868,0.00124911848945205,0,196,667,1032,0,0
"3625",3625,5e-04,2,0.147967226430774,0.00188289124131368,0.000557582127160061,206,667,1032,0,0
"3626",3626,5e-04,0,0.0219955363310874,0.00140113077666755,0,279,667,1032,0,0
"3627",3627,5e-04,0,0.0721872654980001,0.00169817016568065,0,476,667,1032,0,0
"3628",3628,5e-04,1,0.134977956907824,0.00165175604480169,0.000223110096534418,481,667,1032,0,0
"3629",3629,5e-04,1,0.250715463611148,0.00182518439260233,0.000457915188792346,539,667,1032,0,0
"3630",3630,5e-04,0,0.427859496113784,0.00170494739279244,0,543,667,1032,0,0
"3631",3631,5e-04,0,0.892257326709852,0.00159384957822405,0,558,667,1032,0,0
"3632",3632,5e-04,2,0.102083623968065,0.00137551785374687,0.00028098953428779,575,667,1032,0,0
"3633",3633,5e-04,0,0.0653574330266565,0.00166193951983468,0,3126,667,1032,0,0
"3634",3634,5e-04,0,0.330463950587168,0.00170841031986274,0,3507,667,1032,0,0
"3635",3635,5e-04,0,0.0892727438619874,0.00150574815172864,0,51,668,1033,0,0
"3636",3636,5e-04,6,0.57727708739502,0.00182145141969368,0.00629475020457071,55,668,1033,0,0
"3637",3637,5e-04,0,0.050071929836942,0.00152487289058906,0,148,668,1033,0,0
"3638",3638,5e-04,5,0.115341169014573,0.0013107217690962,0.000756110730800397,164,668,1033,0,0
"3639",3639,5e-04,0,0.538273858440049,0.00144512079684956,0,173,668,1033,0,0
"3640",3640,5e-04,0,0.0271670855116099,0.00150762111613426,0,247,668,1033,0,0
"3641",3641,5e-04,0,0.593242031869419,0.00159708988196216,0,253,668,1033,0,0
"3642",3642,5e-04,1,1.07803349805282,0.00120461380410256,0.00129855297542258,526,668,1033,0,0
"3643",3643,5e-04,1,0.0209575345739722,0.00145241036472345,3.04606028439514e-05,543,668,1033,0,0
"3644",3644,5e-04,0,0.431745333045305,0.00208807830844603,0,2174,668,1033,0,0
"3645",3645,5e-04,1,0.304021159919415,0.0015839624823157,0.000481823784965862,96,669,1034,0,0
"3646",3646,5e-04,2,0.012489809733474,0.00115757616225939,2.89321425488431e-05,102,669,1034,0,0
"3647",3647,5e-04,3,0.105967276734922,0.00147333030567856,0.000468609943093279,242,669,1034,0,0
"3648",3648,5e-04,5,1.77497076531103,0.00162469996321693,0.0143270771334856,261,669,1034,0,0
"3649",3649,5e-04,1,0.100287567079067,0.00200187478854241,0.00020094418008898,459,669,1034,0,0
"3650",3650,5e-04,1,0.182093390263617,0.00141248851398167,0.000257353521780912,598,669,1034,0,0
"3651",3651,5e-04,0,0.0506904015317559,0.0016569585319351,0,1614,669,1034,0,0
"3652",3652,5e-04,0,0.205665281927213,0.00162513400624176,0,127,670,1035,0,0
"3653",3653,5e-04,2,0.0436526548437792,0.001800453018859,0.000157318408432361,164,670,1035,0,0
"3654",3654,5e-04,1,0.0615785513528789,0.00146030867069326,8.99853657082561e-05,458,670,1035,0,0
"3655",3655,5e-04,3,0.217016797599733,0.0012904994359819,0.000840369449219169,460,670,1035,0,0
"3656",3656,5e-04,2,0.0656290051527321,0.00193677909603635,0.000254431897421359,526,670,1035,0,0
"3657",3657,5e-04,3,0.041349802790613,0.00119241007054659,0.000147995070920337,567,670,1035,0,0
"3658",3658,5e-04,0,1.12825374466585,0.00155179289164047,0,647,670,1035,0,0
"3659",3659,5e-04,0,0.237455420348141,0.00156517244954641,0,3647,670,1035,0,0
"3660",3660,5e-04,0,0.0453729813918471,0.00192957947685021,0,131,671,1036,0,0
"3661",3661,5e-04,0,0.667320021746447,0.00171705422422119,0,148,671,1036,0,0
"3662",3662,5e-04,2,0.0396809329278767,0.00113139625177816,8.9836514241437e-05,164,671,1036,0,0
"3663",3663,5e-04,0,1.1233796522345,0.00171802722439114,0,242,671,1036,0,0
"3664",3664,5e-04,2,0.656191484778564,0.00157265659225327,0.0020634205717085,251,671,1036,0,0
"3665",3665,5e-04,2,0.523941034239657,0.00127424037639326,0.0013352128907792,518,671,1036,0,0
"3666",3666,5e-04,0,0.178600957151502,0.0019122565095193,0,521,671,1036,0,0
"3667",3667,5e-04,0,0.590117088887695,0.00132554819673454,0,647,671,1036,0,0
"3668",3668,5e-04,1,0.440185095149896,0.00115118377215853,0.0005068973183876,148,672,1037,0,0
